C-Square Code,Latitude,Longitude,Species Count
5113:467:2,-16.25,-137.75,306
7313:485:3,38.75,-135.25,306
3517:208:2,-50.25,178.75,306
1417:239:4,43.75,179.75,306
7206:381:1,28.25,-61.25,306
3309:390:4,-39.75,90.75,306
5414:363:2,-46.25,-143.75,306
3306:457:2,-35.25,67.75,306
7414:122:2,42.25,-142.75,306
5417:361:4,-46.75,-171.75,306
5417:374:4,-47.75,-174.75,306
1704:120:4,72.75,40.75,306
3110:487:1,-18.25,107.25,306
3310:113:3,-31.75,103.25,306
1600:131:3,63.75,1.25,306
5514:120:1,-52.25,-140.25,306
1203:235:3,23.75,35.25,306
3109:362:1,-16.25,92.25,306
3401:217:4,-41.75,17.75,306
1416:122:3,42.75,162.25,306
1700:479:3,77.75,9.25,306
7112:384:3,18.75,-124.25,306
7205:391:3,29.75,-51.25,306
5411:393:4,-49.75,-113.75,306
3210:373:4,-27.75,103.75,306
5512:246:2,-54.25,-126.75,306
3306:478:4,-37.75,68.75,306
7517:393:2,59.25,-173.75,306
3408:227:2,-42.25,87.75,306
3106:487:2,-18.25,67.75,306
3306:102:1,-30.25,62.25,306
5413:371:3,-47.75,-131.25,306
3303:458:1,-35.25,38.25,306
7313:380:3,38.75,-130.25,306
5712:249:2,-74.25,-129.75,306
7503:467:3,56.75,-37.25,306
7313:393:3,39.75,-133.25,306
5310:133:3,-33.75,-103.25,306
5113:479:2,-17.25,-139.75,306
3311:479:4,-37.75,119.75,306
5411:371:2,-47.25,-111.75,306
1515:238:2,53.25,158.75,306
3205:361:2,-26.25,51.75,306
5413:486:2,-48.25,-136.75,306
3303:486:4,-38.75,36.75,306
3303:499:4,-39.75,39.75,306
1413:208:1,40.25,138.25,306
7312:499:2,39.25,-129.75,306
7214:206:3,20.75,-146.25,306
3307:361:2,-36.25,71.75,306
7313:373:2,37.25,-133.75,306
7603:112:3,61.75,-32.25,306
7215:111:3,21.75,-151.25,306
7414:132:1,43.25,-142.25,306
7414:218:1,41.25,-148.25,306
3311:384:2,-38.25,114.75,306
5215:499:3,-29.75,-159.25,306
5203:465:1,-26.25,-35.25,306
3210:228:4,-22.75,108.75,306
1414:384:3,48.75,144.25,306
3108:249:4,-14.75,89.75,306
5413:458:4,-45.75,-138.75,306
3310:123:2,-32.25,103.75,306
3612:467:2,-66.25,127.75,306
7513:247:2,54.25,-137.75,306
5102:237:4,-13.75,-27.75,306
3307:351:4,-35.75,71.75,306
5411:458:4,-45.75,-118.75,306
3205:101:3,-20.75,51.25,306
3210:370:3,-27.75,100.25,306
3308:475:3,-37.75,85.25,306
3303:457:1,-35.25,37.25,306
7513:207:4,50.75,-137.75,306
5512:217:3,-51.75,-127.25,306
5309:236:1,-33.25,-96.25,306
5416:354:3,-45.75,-164.25,306
3312:361:3,-36.75,121.25,306
1703:353:3,75.75,33.25,306
5513:209:3,-50.75,-139.25,306
5115:238:3,-13.75,-158.25,306
5309:124:4,-32.75,-94.75,306
5203:364:3,-26.75,-34.25,306
7413:497:1,49.25,-137.25,306
3210:248:1,-24.25,108.25,306
5311:132:1,-33.25,-112.25,306
3306:104:3,-30.75,64.25,306
5111:489:3,-18.75,-119.25,306
3310:124:3,-32.75,104.25,306
7414:235:1,43.25,-145.25,306
1009:215:3,1.75,95.25,306
3404:362:3,-46.75,42.25,306
3108:478:4,-17.75,88.75,306
3303:458:2,-35.25,38.75,306
5217:133:3,-23.75,-173.25,306
7204:352:2,25.25,-42.75,306
3207:373:2,-27.25,73.75,306
5413:468:3,-46.75,-138.25,306
7504:110:1,51.25,-40.25,306
5409:217:4,-41.75,-97.75,306
3301:207:3,-30.75,17.25,306
1416:469:3,46.75,169.25,306
1312:383:3,38.75,123.25,306
3408:122:3,-42.75,82.25,306
5411:455:3,-45.75,-115.25,306
7203:381:1,28.25,-31.25,306
3313:350:3,-35.75,130.25,306
3109:144:2,-14.25,94.75,306
7414:132:2,43.25,-142.75,306
3407:104:2,-40.25,74.75,306
3407:465:3,-46.75,75.25,306
5417:475:4,-47.75,-175.75,306
7404:391:4,49.75,-41.75,306
7202:489:2,28.25,-29.75,306
5400:113:2,-41.25,-3.75,306
3308:475:4,-37.75,85.75,306
5513:239:3,-53.75,-139.25,306
5201:247:1,-24.25,-17.25,306
3303:457:2,-35.25,37.75,306
5217:132:3,-23.75,-172.25,306
5102:350:1,-15.25,-20.25,306
1312:350:1,35.25,120.25,306
1301:144:1,34.25,14.25,306
3107:468:4,-16.75,78.75,306
5115:238:4,-13.75,-158.75,306
3717:110:4,-71.75,170.75,306
7214:101:4,20.75,-141.75,306
5214:372:4,-27.75,-142.75,306
5416:469:3,-46.75,-169.25,306
7606:103:2,60.25,-63.75,306
7206:364:4,26.75,-64.75,306
1313:390:4,39.75,130.75,306
7514:247:3,54.75,-147.25,306
5513:144:2,-54.25,-134.75,306
5309:239:4,-33.75,-99.75,306
5210:104:4,-20.75,-104.75,306
1601:363:1,66.25,13.25,306
3303:458:3,-35.75,38.25,306
7206:245:2,24.25,-65.75,306
7204:352:3,25.75,-42.25,306
7206:465:4,26.75,-65.75,306
5416:374:1,-47.25,-164.25,306
7207:141:3,24.75,-71.25,306
3309:354:2,-35.25,94.75,306
7202:486:1,28.25,-26.25,306
5408:354:3,-45.75,-84.25,306
7206:144:2,24.25,-64.75,306
7517:383:3,58.75,-173.25,306
3312:360:4,-36.75,120.75,306
5303:495:4,-39.75,-35.75,306
5216:467:2,-26.25,-167.75,306
5201:477:2,-27.25,-17.75,306
3408:229:1,-42.25,89.25,306
3602:495:4,-69.75,25.75,306
3310:123:4,-32.75,103.75,306
5512:246:4,-54.75,-126.75,306
5409:239:3,-43.75,-99.25,306
7415:227:2,42.25,-157.75,306
3414:123:2,-42.25,143.75,306
5400:238:3,-43.75,-8.25,306
7502:459:1,55.25,-29.25,306
5414:364:1,-46.25,-144.25,306
5217:132:4,-23.75,-172.75,306
3310:468:3,-36.75,108.25,306
5305:393:1,-39.25,-53.25,306
7207:140:2,24.25,-70.75,306
7503:225:1,52.25,-35.25,306
5505:102:4,-50.75,-52.75,306
5303:497:1,-39.25,-37.25,306
5402:122:3,-42.75,-22.25,306
5115:352:1,-15.25,-152.25,306
5201:238:1,-23.25,-18.25,306
7513:102:2,50.25,-132.75,306
7214:219:1,21.25,-149.25,306
5201:478:3,-27.75,-18.25,306
5401:246:4,-44.75,-16.75,306
7314:392:3,39.75,-142.25,306
5216:466:2,-26.25,-166.75,306
5201:228:3,-22.75,-18.25,306
7414:113:3,41.75,-143.25,306
7313:487:3,38.75,-137.25,306
7413:362:3,46.75,-132.25,306
1516:394:1,59.25,164.25,306
3408:228:1,-42.25,88.25,306
3106:488:1,-18.25,68.25,306
5203:391:3,-29.75,-31.25,306
3308:477:2,-37.25,87.75,306
7215:466:3,26.75,-156.25,306
5115:143:3,-14.75,-153.25,306
3306:459:2,-35.25,69.75,306
3400:209:4,-40.75,9.75,306
5416:361:2,-46.25,-161.75,306
5416:374:2,-47.25,-164.75,306
5203:475:2,-27.25,-35.75,306
7202:455:1,25.25,-25.25,306
7202:486:2,28.25,-26.75,306
3308:475:1,-37.25,85.25,306
3308:488:1,-38.25,88.25,306
5102:144:1,-14.25,-24.25,306
7202:354:2,25.25,-24.75,306
3210:479:4,-27.75,109.75,306
3303:467:2,-36.25,37.75,306
7313:384:4,38.75,-134.75,306
7313:488:4,38.75,-138.75,306
7503:215:2,51.25,-35.75,306
7204:141:1,24.25,-41.25,306
5303:384:4,-38.75,-34.75,306
3308:478:3,-37.75,88.25,306
5413:459:3,-45.75,-139.25,306
3208:475:1,-27.25,85.25,306
3109:246:3,-14.75,96.25,306
7313:364:3,36.75,-134.25,306
7313:382:3,38.75,-132.25,306
3305:457:4,-35.75,57.75,306
5400:225:4,-42.75,-5.75,306
3303:457:4,-35.75,37.75,306
5112:468:4,-16.75,-128.75,306
7205:237:1,23.25,-57.25,306
7203:246:1,24.25,-36.25,306
3309:353:3,-35.75,93.25,306
7202:246:3,24.75,-26.25,306
5216:382:4,-28.75,-162.75,306
1301:362:2,36.25,12.75,306
3612:457:3,-65.75,127.25,306
7214:219:2,21.25,-149.75,306
7603:229:4,62.75,-39.75,306
5316:102:1,-30.25,-162.25,306
7314:134:1,33.25,-144.25,306
1701:469:1,76.25,19.25,305
7216:380:3,28.75,-160.25,305
5708:227:3,-72.75,-87.25,305
7413:237:4,43.75,-137.75,305
5414:489:4,-48.75,-149.75,305
3401:216:3,-41.75,16.25,305
7313:487:4,38.75,-137.75,305
3408:228:2,-42.25,88.75,305
7413:495:3,49.75,-135.25,305
3205:103:3,-20.75,53.25,305
3306:103:1,-30.25,63.25,305
1703:227:3,72.75,37.25,305
5401:142:2,-44.25,-12.75,305
3108:249:3,-14.75,89.25,305
5413:489:3,-48.75,-139.25,305
5402:131:2,-43.25,-21.75,305
5513:141:2,-54.25,-131.75,305
5414:383:3,-48.75,-143.25,305
5201:468:3,-26.75,-18.25,305
5416:465:3,-46.75,-165.25,305
3310:350:4,-35.75,100.75,305
1705:205:1,70.25,55.25,305
5103:143:4,-14.75,-33.75,305
7314:140:2,34.25,-140.75,305
7601:488:1,68.25,-18.25,305
5216:467:4,-26.75,-167.75,305
5409:229:2,-42.25,-99.75,305
3206:477:3,-27.75,67.25,305
7215:110:2,21.25,-150.75,305
7203:133:4,23.75,-33.75,305
3308:478:4,-37.75,88.75,305
5216:374:3,-27.75,-164.25,305
7413:236:4,43.75,-136.75,305
3414:465:4,-46.75,145.75,305
3109:458:4,-15.75,98.75,305
5103:455:2,-15.25,-35.75,305
7313:382:4,38.75,-132.75,305
5703:476:3,-77.75,-36.25,305
7202:363:1,26.25,-23.25,305
7514:103:4,50.75,-143.75,305
5716:475:1,-77.25,-165.25,305
3700:110:2,-71.25,0.75,305
7413:143:3,44.75,-133.25,305
7205:237:2,23.25,-57.75,305
7207:140:4,24.75,-70.75,305
1416:226:4,42.75,166.75,305
7313:497:3,39.75,-137.25,305
3107:469:3,-16.75,79.25,305
5102:143:2,-14.25,-23.75,305
5116:217:3,-11.75,-167.25,305
1700:497:2,79.25,7.75,305
3407:360:2,-46.25,70.75,305
5705:469:4,-76.75,-59.75,305
1600:363:1,66.25,3.25,305
5402:120:4,-42.75,-20.75,305
7216:380:4,28.75,-160.75,305
5411:361:4,-46.75,-111.75,305
3312:457:1,-35.25,127.25,305
1109:104:3,10.75,94.25,305
5412:478:4,-47.75,-128.75,305
3308:477:4,-37.75,87.75,305
3110:465:4,-16.75,105.75,305
5414:352:4,-45.75,-142.75,305
3306:459:4,-35.75,69.75,305
7406:372:2,47.25,-62.75,305
7604:219:3,61.75,-49.25,305
7503:218:2,51.25,-38.75,305
7513:245:1,54.25,-135.25,305
3310:468:1,-36.25,108.25,305
3307:362:3,-36.75,72.25,305
3206:498:1,-29.25,68.25,305
5411:497:2,-49.25,-117.75,305
3310:113:4,-31.75,103.75,305
5201:237:3,-23.75,-17.25,305
5112:371:4,-17.75,-121.75,305
5414:465:2,-46.25,-145.75,305
7206:249:3,24.75,-69.25,305
5316:101:2,-30.25,-161.75,305
7417:122:2,42.25,-172.75,305
3414:238:4,-43.75,148.75,305
1705:130:2,73.25,50.75,305
7312:218:3,31.75,-128.25,305
7414:217:1,41.25,-147.25,305
7203:373:4,27.75,-33.75,305
7211:215:2,21.25,-115.75,305
1702:362:3,76.75,22.25,305
3310:456:2,-35.25,106.75,305
7414:227:4,42.75,-147.75,305
5416:373:4,-47.75,-163.75,305
5201:209:4,-20.75,-19.75,305
3309:354:1,-35.25,94.25,305
7202:247:1,24.25,-27.25,305
3309:458:1,-35.25,98.25,305
3306:456:3,-35.75,66.25,305
5607:487:3,-68.75,-77.25,305
5415:477:3,-47.75,-157.25,305
7206:144:1,24.25,-64.25,305
7215:498:1,29.25,-158.25,305
3310:459:4,-35.75,109.75,305
7313:371:2,37.25,-131.75,305
5216:373:4,-27.75,-163.75,305
7315:121:1,32.25,-151.25,305
3405:103:3,-40.75,53.25,305
7413:236:1,43.25,-136.25,305
5217:134:4,-23.75,-174.75,305
5312:140:1,-34.25,-120.25,305
5410:469:2,-46.25,-109.75,305
5416:475:3,-47.75,-165.25,305
3309:360:2,-36.25,90.75,305
1703:350:4,75.75,30.75,305
3310:468:2,-36.25,108.75,305
5310:132:4,-33.75,-102.75,305
3408:206:2,-40.25,86.75,305
1704:247:2,74.25,47.75,305
5414:465:3,-46.75,-145.25,305
7414:219:3,41.75,-149.25,305
7205:225:3,22.75,-55.25,305
5116:216:4,-11.75,-166.75,305
3414:113:3,-41.75,143.25,305
3107:466:3,-16.75,76.25,305
5408:229:3,-42.75,-89.25,305
7504:100:2,50.25,-40.75,305
5403:100:1,-40.25,-30.25,305
7414:217:2,41.25,-147.75,305
7414:235:2,43.25,-145.75,305
7206:247:3,24.75,-67.25,305
7112:499:4,19.75,-129.75,305
3312:456:2,-35.25,126.75,305
3110:478:1,-17.25,108.25,305
3210:489:1,-28.25,109.25,305
5216:390:4,-29.75,-160.75,305
7213:205:2,20.25,-135.75,305
7413:144:1,44.25,-134.25,305
5217:133:4,-23.75,-173.75,305
7414:124:1,42.25,-144.25,305
3310:456:3,-35.75,106.25,305
5705:477:3,-77.75,-57.25,305
5216:383:3,-28.75,-163.25,305
7313:373:4,37.75,-133.75,305
5310:131:4,-33.75,-101.75,305
5209:370:2,-27.25,-90.75,305
7413:134:3,43.75,-134.25,305
5115:237:4,-13.75,-157.75,305
7111:497:1,19.25,-117.25,305
5416:364:3,-46.75,-164.25,305
3506:218:1,-51.25,68.25,305
1517:100:1,50.25,170.25,305
7514:354:3,55.75,-144.25,305
5605:245:3,-64.75,-55.25,305
7204:353:4,25.75,-43.75,305
7416:121:2,42.25,-161.75,305
5113:468:1,-16.25,-138.25,305
3309:459:3,-35.75,99.25,305
1501:360:1,56.25,10.25,305
7413:143:1,44.25,-133.25,305
3303:475:3,-37.75,35.25,305
7206:130:3,23.75,-60.25,305
5116:219:2,-11.25,-169.75,305
7211:459:2,25.25,-119.75,305
3309:353:2,-35.25,93.75,305
7414:133:4,43.75,-143.75,305
5315:209:4,-30.75,-159.75,305
7312:498:4,39.75,-128.75,305
7206:143:2,24.25,-63.75,305
7203:134:3,23.75,-34.25,305
3107:466:4,-16.75,76.75,305
3312:354:4,-35.75,124.75,305
3306:479:3,-37.75,69.25,305
5112:477:1,-17.25,-127.25,305
1415:229:3,42.75,159.25,305
5401:142:1,-44.25,-12.25,305
3110:496:2,-19.25,106.75,305
7413:248:2,44.25,-138.75,305
3310:352:4,-35.75,102.75,305
7312:489:2,38.25,-129.75,305
3300:394:3,-39.75,4.25,305
7204:485:3,28.75,-45.25,305
3308:384:1,-38.25,84.25,305
5303:394:2,-39.25,-34.75,305
7215:477:2,27.25,-157.75,305
5217:131:4,-23.75,-171.75,305
7414:226:1,42.25,-146.25,305
3415:382:1,-48.25,152.25,305
7313:361:1,36.25,-131.25,305
5313:120:3,-32.75,-130.25,305
5316:103:1,-30.25,-163.25,305
3310:235:2,-33.25,105.75,305
5102:141:4,-14.75,-21.75,305
3109:144:4,-14.75,94.75,305
7603:361:2,66.25,-31.75,305
5203:465:4,-26.75,-35.75,305
3210:373:3,-27.75,103.25,305
5115:235:4,-13.75,-155.75,305
7205:110:4,21.75,-50.75,305
7203:131:2,23.25,-31.75,305
3205:102:2,-20.25,52.75,305
3308:476:2,-37.25,86.75,305
7215:478:3,27.75,-158.25,305
5216:390:1,-29.25,-160.25,305
3205:394:2,-29.25,54.75,305
5409:120:3,-42.75,-90.25,305
5201:247:3,-24.75,-17.25,305
1701:248:2,74.25,18.75,305
7513:245:4,54.75,-135.75,305
5102:350:3,-15.75,-20.25,305
3311:380:3,-38.75,110.25,305
5113:479:1,-17.25,-139.25,305
7202:485:2,28.25,-25.75,305
5514:102:4,-50.75,-142.75,305
5216:468:4,-26.75,-168.75,305
5210:206:2,-20.25,-106.75,305
5414:362:1,-46.25,-142.25,305
3306:456:1,-35.25,66.25,305
3307:361:1,-36.25,71.25,305
3302:227:4,-32.75,27.75,304
7413:133:4,43.75,-133.75,304
3310:360:2,-36.25,100.75,304
5512:124:4,-52.75,-124.75,304
3310:477:2,-37.25,107.75,304
3109:459:4,-15.75,99.75,304
7415:228:4,42.75,-158.75,304
3307:384:4,-38.75,74.75,304
5701:225:3,-72.75,-15.25,304
5413:458:3,-45.75,-138.25,304
3108:497:3,-19.75,87.25,304
7707:361:3,76.75,-71.25,304
7414:215:3,41.75,-145.25,304
3401:370:3,-47.75,10.25,304
3207:374:1,-27.25,74.25,304
7413:488:2,48.25,-138.75,304
3205:218:2,-21.25,58.75,304
3308:475:2,-37.25,85.75,304
5414:498:2,-49.25,-148.75,304
7414:226:2,42.25,-146.75,304
3415:382:2,-48.25,152.75,304
3206:497:4,-29.75,67.75,304
7204:498:1,29.25,-48.25,304
7206:371:3,27.75,-61.25,304
5102:370:1,-17.25,-20.25,304
7214:218:2,21.25,-148.75,304
3415:497:1,-49.25,157.25,304
3307:360:1,-36.25,70.25,304
3311:489:2,-38.25,119.75,304
5203:364:2,-26.25,-34.75,304
3313:362:1,-36.25,132.25,304
3205:381:3,-28.75,51.25,304
1702:469:1,76.25,29.25,304
3306:354:3,-35.75,64.25,304
7503:477:1,57.25,-37.25,304
5415:479:3,-47.75,-159.25,304
7313:362:3,36.75,-132.25,304
5316:104:3,-30.75,-164.25,304
5203:372:4,-27.75,-32.75,304
7404:382:3,48.75,-42.25,304
3309:353:4,-35.75,93.75,304
5413:364:2,-46.25,-134.75,304
7413:141:2,44.25,-131.75,304
5605:144:4,-64.75,-54.75,304
3306:456:2,-35.25,66.75,304
7605:354:1,65.25,-54.25,304
3306:469:2,-36.25,69.75,304
5102:371:2,-17.25,-21.75,304
7211:205:3,20.75,-115.25,304
3608:458:4,-65.75,88.75,304
7202:238:4,23.75,-28.75,304
7700:209:2,70.25,-9.75,304
5415:384:1,-48.25,-154.25,304
5304:497:4,-39.75,-47.75,304
3407:104:1,-40.25,74.25,304
7313:371:1,37.25,-131.25,304
3312:371:1,-37.25,121.25,304
3516:100:4,-50.75,160.75,304
7202:382:2,28.25,-22.75,304
5216:391:3,-29.75,-161.25,304
7313:350:4,35.75,-130.75,304
7600:248:4,64.75,-8.75,304
5416:374:4,-47.75,-164.75,304
7313:363:4,36.75,-133.75,304
5400:102:2,-40.25,-2.75,304
7215:477:4,27.75,-157.75,304
3414:457:3,-45.75,147.25,304
1705:205:2,70.25,55.75,304
3310:455:1,-35.25,105.25,304
7412:456:2,45.25,-126.75,304
3207:390:1,-29.25,70.25,304
5704:479:2,-77.25,-49.75,304
7202:372:4,27.75,-22.75,304
5216:364:1,-26.25,-164.25,304
5210:205:3,-20.75,-105.25,304
5414:361:2,-46.25,-141.75,304
5512:225:4,-52.75,-125.75,304
5315:209:2,-30.25,-159.75,304
3310:465:4,-36.75,105.75,304
5410:123:3,-42.75,-103.25,304
3310:478:4,-37.75,108.75,304
7203:458:3,25.75,-38.25,304
3307:360:2,-36.25,70.75,304
7204:496:1,29.25,-46.25,304
3414:249:3,-44.75,149.25,304
7215:364:2,26.25,-154.75,304
5512:354:1,-55.25,-124.25,304
7414:131:1,43.25,-141.25,304
3109:459:1,-15.25,99.25,304
3307:384:1,-38.25,74.25,304
7207:350:1,25.25,-70.25,304
3515:229:2,-52.25,159.75,304
3210:475:4,-27.75,105.75,304
5407:468:1,-46.25,-78.25,304
1702:458:3,75.75,28.25,304
5415:479:4,-47.75,-159.75,304
7205:123:4,22.75,-53.75,304
1600:373:3,67.75,3.25,304
7312:499:3,39.75,-129.25,304
1312:394:4,39.75,124.75,304
7204:497:2,29.25,-47.75,304
7112:495:1,19.25,-125.25,304
5216:467:1,-26.25,-167.25,304
7111:496:4,19.75,-116.75,304
7206:248:3,24.75,-68.25,304
7313:384:2,38.25,-134.75,304
5417:371:4,-47.75,-171.75,304
5411:393:1,-49.25,-113.25,304
5715:479:3,-77.75,-159.25,304
3306:103:3,-30.75,63.25,304
5115:144:2,-14.25,-154.75,304
5512:360:1,-56.25,-120.25,304
3310:457:3,-35.75,107.25,304
3307:383:1,-38.25,73.25,304
7416:121:1,42.25,-161.25,304
7503:218:1,51.25,-38.25,304
7417:114:1,41.25,-174.25,304
5702:140:2,-74.25,-20.75,304
3205:218:4,-21.75,58.75,304
5413:456:4,-45.75,-136.75,304
3306:353:4,-35.75,63.75,304
5309:236:2,-33.25,-96.75,304
5214:475:3,-27.75,-145.25,304
5116:219:1,-11.25,-169.25,304
7313:361:4,36.75,-131.75,304
7313:392:4,39.75,-132.75,304
5412:469:3,-46.75,-129.25,304
5514:205:2,-50.25,-145.75,304
5303:496:4,-39.75,-36.75,304
5314:353:1,-35.25,-143.25,304
5513:228:4,-52.75,-138.75,304
5203:245:1,-24.25,-35.25,304
5410:123:4,-42.75,-103.75,304
7206:143:1,24.25,-63.25,304
7206:249:4,24.75,-69.75,304
5410:459:4,-45.75,-109.75,304
3110:350:2,-15.25,100.75,304
3205:209:2,-20.25,59.75,304
3306:140:4,-34.75,60.75,304
3206:101:2,-20.25,61.75,304
5513:134:3,-53.75,-134.25,304
3109:143:2,-14.25,93.75,304
7414:131:2,43.25,-141.75,304
3613:458:4,-65.75,138.75,304
5400:132:3,-43.75,-2.25,304
5607:495:1,-69.25,-75.25,304
7112:497:3,19.75,-127.25,304
5203:373:2,-27.25,-33.75,304
7215:477:1,27.25,-157.25,304
5303:498:1,-39.25,-38.25,304
3303:456:2,-35.25,36.75,304
3310:363:2,-36.25,103.75,304
7205:393:2,29.25,-53.75,304
3310:144:1,-34.25,104.25,304
5217:111:2,-21.25,-171.75,304
7414:132:3,43.75,-142.25,304
7206:142:1,24.25,-62.25,304
5302:207:4,-30.75,-27.75,304
7206:248:4,24.75,-68.75,304
7603:458:3,65.75,-38.25,304
7503:215:3,51.75,-35.25,304
3409:120:4,-42.75,90.75,304
1704:236:4,73.75,46.75,304
3205:208:2,-20.25,58.75,304
3205:370:2,-27.25,50.75,304
7502:239:4,53.75,-29.75,304
7413:236:2,43.25,-136.75,304
7414:130:2,43.25,-140.75,304
5416:380:2,-48.25,-160.75,304
1701:114:4,71.75,14.75,304
5316:111:2,-31.25,-161.75,304
7205:488:4,28.75,-58.75,304
3206:111:1,-21.25,61.25,304
3310:351:3,-35.75,101.25,304
3107:370:1,-17.25,70.25,304
3110:352:4,-15.75,102.75,304
5216:468:3,-26.75,-168.25,304
1416:123:2,42.25,163.75,304
3110:350:3,-15.75,100.25,304
7413:237:3,43.75,-137.25,304
3310:360:1,-36.25,100.25,304
5715:478:4,-77.75,-158.75,304
5311:130:2,-33.25,-110.75,304
5311:247:2,-34.25,-117.75,304
1417:239:3,43.75,179.25,304
3609:469:1,-66.25,99.25,304
3309:354:3,-35.75,94.25,304
5415:392:1,-49.25,-152.25,304
3206:393:3,-29.75,63.25,304
3206:479:3,-27.75,69.25,304
5416:354:1,-45.25,-164.25,304
5411:456:1,-45.25,-116.25,304
7202:372:2,27.25,-22.75,304
3309:469:2,-36.25,99.75,304
5314:352:2,-35.25,-142.75,304
3405:111:2,-41.25,51.75,304
5309:124:2,-32.25,-94.75,304
7414:218:4,41.75,-148.75,304
3407:104:4,-40.75,74.75,304
5416:468:4,-46.75,-168.75,304
3408:229:2,-42.25,89.75,304
1515:354:3,55.75,154.25,304
3107:465:4,-16.75,75.75,304
5504:101:4,-50.75,-41.75,304
3303:496:1,-39.25,36.25,304
5410:120:4,-42.75,-100.75,304
5505:458:1,-55.25,-58.25,304
5114:394:3,-19.75,-144.25,304
1413:249:4,44.75,139.75,304
7413:143:2,44.25,-133.75,304
3310:351:4,-35.75,101.75,304
7312:488:2,38.25,-128.75,304
3310:468:4,-36.75,108.75,304
5315:235:2,-33.25,-155.75,304
3300:393:3,-39.75,3.25,304
7206:372:3,27.75,-62.25,304
7417:236:3,43.75,-176.25,304
5413:364:1,-46.25,-134.25,304
5402:208:4,-40.75,-28.75,304
3310:236:3,-33.75,106.25,304
5211:459:1,-25.25,-119.25,304
3401:218:4,-41.75,18.75,304
5417:477:3,-47.75,-177.25,304
7202:384:2,28.25,-24.75,303
5216:380:3,-28.75,-160.25,303
3310:143:2,-34.25,103.75,303
7414:217:4,41.75,-147.75,303
7206:141:2,24.25,-61.75,303
5416:363:4,-46.75,-163.75,303
3307:371:4,-37.75,71.75,303
5416:477:2,-47.25,-167.75,303
3106:488:2,-18.25,68.75,303
3406:391:2,-49.25,61.75,303
3309:362:1,-36.25,92.25,303
3308:477:3,-37.75,87.25,303
7705:114:3,71.75,-54.25,303
5513:237:4,-53.75,-137.75,303
3415:488:3,-48.75,158.25,303
5416:374:3,-47.75,-164.25,303
5113:361:3,-16.75,-131.25,303
7313:363:3,36.75,-133.25,303
1617:102:3,60.75,172.25,303
7413:246:2,44.25,-136.75,303
5102:144:2,-14.25,-24.75,303
7205:394:2,29.25,-54.75,303
7202:354:3,25.75,-24.25,303
5413:363:1,-46.25,-133.25,303
5216:381:4,-28.75,-161.75,303
3310:465:3,-36.75,105.25,303
7203:458:2,25.25,-38.75,303
7206:364:2,26.25,-64.75,303
7215:364:1,26.25,-154.25,303
7202:383:2,28.25,-23.75,303
7203:373:3,27.75,-33.25,303
7313:351:4,35.75,-131.75,303
3311:370:1,-37.25,110.25,303
7313:455:4,35.75,-135.75,303
3408:209:2,-40.25,89.75,303
7503:217:2,51.25,-37.75,303
3205:133:3,-23.75,53.25,303
1704:130:2,73.25,40.75,303
3308:476:3,-37.75,86.25,303
5414:364:3,-46.75,-144.25,303
5217:120:2,-22.25,-170.75,303
3300:393:4,-39.75,3.75,303
5113:360:3,-16.75,-130.25,303
5208:469:2,-26.25,-89.75,303
5209:458:1,-25.25,-98.25,303
1703:144:4,74.75,34.75,303
5413:499:2,-49.25,-139.75,303
5115:239:3,-13.75,-159.25,303
5410:124:3,-42.75,-104.25,303
5316:102:2,-30.25,-162.75,303
7413:383:2,48.25,-133.75,303
3110:364:1,-16.25,104.25,303
3310:143:3,-34.75,103.25,303
7312:384:1,38.25,-124.25,303
7600:458:3,65.75,-8.25,303
5416:364:1,-46.25,-164.25,303
3407:226:1,-42.25,76.25,303
3311:371:2,-37.25,111.75,303
7313:384:1,38.25,-134.25,303
7204:228:2,22.25,-48.75,303
3205:351:4,-25.75,51.75,303
1303:124:4,32.75,34.75,303
3205:382:4,-28.75,52.75,303
5409:122:1,-42.25,-92.25,303
5217:134:3,-23.75,-174.25,303
7406:353:3,45.75,-63.25,303
7203:144:2,24.25,-34.75,303
5414:363:3,-46.75,-143.25,303
3716:458:4,-75.75,168.75,303
5315:143:3,-34.75,-153.25,303
5304:496:4,-39.75,-46.75,303
5415:478:3,-47.75,-158.25,303
1515:124:2,52.25,154.75,303
1703:236:4,73.75,36.75,303
7215:499:1,29.25,-159.25,303
5413:363:2,-46.25,-133.75,303
1413:207:1,40.25,137.25,303
5315:227:2,-32.25,-157.75,303
5201:209:1,-20.25,-19.25,303
5410:245:3,-44.75,-105.25,303
3206:101:1,-20.25,61.25,303
3303:478:3,-37.75,38.25,303
3109:143:1,-14.25,93.25,303
7415:124:1,42.25,-154.25,303
7203:478:4,27.75,-38.75,303
3311:370:2,-37.25,110.75,303
3305:458:2,-35.25,58.75,303
5402:130:3,-43.75,-20.25,303
7413:143:4,44.75,-133.75,303
5414:364:4,-46.75,-144.75,303
7206:373:2,27.25,-63.75,303
5715:469:4,-76.75,-159.75,303
5209:390:2,-29.25,-90.75,303
7414:134:3,43.75,-144.25,303
5416:353:3,-45.75,-163.25,303
7313:373:3,37.75,-133.25,303
3312:360:3,-36.75,120.25,303
3205:111:2,-21.25,51.75,303
3210:249:2,-24.25,109.75,303
1701:497:4,79.75,17.75,303
3110:486:2,-18.25,106.75,303
