C-Square Code,Latitude,Longitude,Species Count
1415:209:1,40.25,159.25,370
7316:479:1,37.25,-169.25,370
5115:209:1,-10.25,-159.25,370
5217:353:1,-25.25,-173.25,370
1117:477:4,17.75,177.75,370
5310:374:4,-37.75,-104.75,370
5413:122:2,-42.25,-132.75,370
7117:370:3,17.75,-170.25,370
7117:456:3,15.75,-176.25,370
7211:468:4,26.75,-118.75,370
5310:372:3,-37.75,-102.25,370
3312:247:4,-34.75,127.75,370
7417:205:2,40.25,-175.75,370
7412:225:2,42.25,-125.75,370
1115:130:4,13.75,150.75,370
5314:466:4,-36.75,-146.75,370
5014:477:4,-7.75,-147.75,370
5114:122:3,-12.75,-142.25,370
1015:374:1,7.25,154.25,370
1015:496:4,9.75,156.75,370
1313:485:4,38.75,135.75,370
7208:101:3,20.75,-81.25,370
7216:238:1,23.25,-168.25,370
3117:239:2,-13.25,179.75,370
5113:247:1,-14.25,-137.25,370
5015:393:3,-9.75,-153.25,370
7316:478:1,37.25,-168.25,370
7315:124:4,32.75,-154.75,370
5413:121:2,-42.25,-131.75,370
5412:363:2,-46.25,-123.75,370
7216:228:3,22.75,-168.25,370
1117:239:3,13.75,179.25,370
5312:248:4,-34.75,-128.75,370
3416:351:2,-45.25,161.75,370
7217:391:1,29.25,-171.25,370
5114:103:3,-10.75,-143.25,370
5208:488:1,-28.25,-88.25,370
7215:459:2,25.25,-159.75,370
7413:124:1,42.25,-134.25,370
1517:239:4,53.75,179.75,370
7214:103:2,20.25,-143.75,370
1312:140:3,34.75,120.25,370
5412:455:4,-45.75,-125.75,370
7116:496:4,19.75,-166.75,370
3117:134:3,-13.75,174.25,370
5014:498:2,-9.25,-148.75,370
7117:352:4,15.75,-172.75,370
5316:217:4,-31.75,-167.75,370
7207:475:2,27.25,-75.75,370
7513:112:1,51.25,-132.25,370
5415:246:2,-44.25,-156.75,370
7116:384:1,18.25,-164.25,370
7111:495:1,19.25,-115.25,370
7216:206:1,20.25,-166.25,370
7217:111:1,21.25,-171.25,370
5315:248:2,-34.25,-158.75,370
5114:102:3,-10.75,-142.25,370
5310:496:1,-39.25,-106.25,370
1313:380:3,38.75,130.25,370
7211:112:1,21.25,-112.25,370
5113:353:1,-15.25,-133.25,370
1115:456:4,15.75,156.75,369
5408:205:1,-40.25,-85.25,369
3313:350:1,-35.25,130.25,369
5115:219:1,-11.25,-159.25,369
5014:497:2,-9.25,-147.75,369
7217:362:3,26.75,-172.25,369
7211:134:3,23.75,-114.25,369
5217:353:3,-25.75,-173.25,369
1415:207:2,40.25,157.75,369
1117:465:2,16.25,175.75,369
3313:364:2,-36.25,134.75,369
5015:142:3,-4.75,-152.25,369
3416:373:1,-47.25,163.25,369
5316:132:1,-33.25,-162.25,369
7215:123:2,22.25,-153.75,369
5413:219:3,-41.75,-139.25,369
5408:229:1,-42.25,-89.25,369
7216:469:3,26.75,-169.25,369
1417:217:2,41.25,177.75,369
7115:391:1,19.25,-151.25,369
7217:111:2,21.25,-171.75,369
7116:486:1,18.25,-166.25,369
5315:248:3,-34.75,-158.25,369
5410:217:4,-41.75,-107.75,369
7215:246:3,24.75,-156.25,369
7109:121:1,12.25,-91.25,369
7217:122:1,22.25,-172.25,369
1415:206:2,40.25,156.75,369
5307:133:3,-33.75,-73.25,369
5015:495:4,-9.75,-155.75,369
5316:219:2,-31.25,-169.75,369
1417:113:3,41.75,173.25,369
3312:249:3,-34.75,129.25,369
5407:237:2,-43.25,-77.75,369
7216:141:4,24.75,-161.75,369
7315:374:1,37.25,-154.25,369
7217:114:4,21.75,-174.75,369
5117:207:4,-10.75,-177.75,369
7317:371:4,37.75,-171.75,369
3117:246:1,-14.25,176.25,369
7217:112:3,21.75,-172.25,369
5417:468:2,-46.25,-178.75,369
7109:122:2,12.25,-92.75,369
7116:394:1,19.25,-164.25,369
7117:373:3,17.75,-173.25,369
5315:457:2,-35.25,-157.75,369
5310:475:1,-37.25,-105.25,369
5115:218:2,-11.25,-158.75,369
7315:477:1,37.25,-157.25,369
5015:370:3,-7.75,-150.25,369
7217:361:4,26.75,-171.75,369
1117:456:1,15.25,176.25,369
1416:216:2,41.25,166.75,369
5209:248:3,-24.75,-98.25,369
3117:245:1,-14.25,175.25,369
7116:486:2,18.25,-166.75,369
1312:475:2,37.25,125.75,369
7209:235:1,23.25,-95.25,369
5316:122:4,-32.75,-162.75,369
5413:228:2,-42.25,-138.75,369
5115:104:4,-10.75,-154.75,369
5014:469:1,-6.25,-149.25,369
7116:393:1,19.25,-163.25,369
3017:495:2,-9.25,175.75,369
5217:352:4,-25.75,-172.75,369
5017:384:1,-8.25,-174.25,369
5417:465:1,-46.25,-175.25,369
1115:114:4,11.75,154.75,369
7315:374:2,37.25,-154.75,369
5014:393:4,-9.75,-143.75,369
1117:371:2,17.25,171.75,369
5407:248:2,-44.25,-78.75,369
7209:144:4,24.75,-94.75,369
3414:478:1,-47.25,148.25,369
3117:246:2,-14.25,176.75,369
5407:246:1,-44.25,-76.25,369
5310:393:4,-39.75,-103.75,369
7216:143:2,24.25,-163.75,369
5014:499:1,-9.25,-149.25,369
7316:371:3,37.75,-161.25,369
1515:104:2,50.25,154.75,369
5413:225:1,-42.25,-135.25,369
7315:477:2,37.25,-157.75,369
5217:380:3,-28.75,-170.25,369
1114:239:4,13.75,149.75,369
5313:458:4,-35.75,-138.75,369
7207:465:3,26.75,-75.25,369
5113:144:1,-14.25,-134.25,369
5015:394:3,-9.75,-154.25,369
5314:476:2,-37.25,-146.75,369
5415:237:3,-43.75,-157.25,369
7217:104:3,20.75,-174.25,369
7312:100:3,30.75,-120.25,369
7216:245:3,24.75,-165.25,369
5014:394:1,-9.25,-144.25,369
5112:458:4,-15.75,-128.75,369
5416:124:2,-42.25,-164.75,369
7217:120:2,22.25,-170.75,369
3416:372:3,-47.75,162.25,369
5110:495:3,-19.75,-105.25,369
5114:111:4,-11.75,-141.75,369
7413:205:2,40.25,-135.75,369
7116:383:4,18.75,-163.75,369
1415:103:3,40.75,153.25,369
5313:353:4,-35.75,-133.75,369
7114:498:3,19.75,-148.25,369
3414:468:4,-46.75,148.75,369
7217:382:3,28.75,-172.25,369
5015:495:2,-9.25,-155.75,369
5115:114:4,-11.75,-154.75,369
5408:130:1,-43.25,-80.25,369
5414:205:2,-40.25,-145.75,369
5309:120:4,-32.75,-90.75,369
5207:382:3,-28.75,-72.25,369
7217:112:1,21.25,-172.25,369
1415:102:3,40.75,152.25,369
5315:466:2,-36.25,-156.75,369
1115:122:3,12.75,152.25,369
1415:207:1,40.25,157.25,369
5309:488:1,-38.25,-98.25,369
7316:477:1,37.25,-167.25,369
7312:131:4,33.75,-121.75,369
5115:382:1,-18.25,-152.25,369
7217:120:3,22.75,-170.25,369
7217:363:3,26.75,-173.25,369
5310:142:4,-34.75,-102.75,369
5114:112:1,-11.25,-142.25,369
7209:131:3,23.75,-91.25,369
5315:363:3,-36.75,-153.25,369
7216:238:2,23.25,-168.75,369
7217:142:1,24.25,-172.25,369
7316:478:2,37.25,-168.75,369
7114:498:4,19.75,-148.75,369
5414:103:4,-40.75,-143.75,369
5111:479:3,-17.75,-119.25,369
5014:499:3,-9.75,-149.25,369
5410:228:2,-42.25,-108.75,369
1415:206:1,40.25,156.25,369
7316:372:1,37.25,-162.25,369
7216:228:4,22.75,-168.75,368
5014:479:2,-7.25,-149.75,368
1117:226:4,12.75,176.75,368
5311:143:3,-34.75,-113.25,368
5410:114:4,-41.75,-104.75,368
1416:101:1,40.25,161.25,368
7216:205:1,20.25,-165.25,368
7116:393:4,19.75,-163.75,368
5208:468:1,-26.25,-88.25,368
5316:225:2,-32.25,-165.75,368
5114:205:3,-10.75,-145.25,368
7312:114:1,31.25,-124.25,368
5407:225:2,-42.25,-75.75,368
7113:380:3,18.75,-130.25,368
5314:469:3,-36.75,-149.25,368
7116:497:1,19.25,-167.25,368
7216:354:1,25.25,-164.25,368
7217:120:4,22.75,-170.75,368
5015:489:3,-8.75,-159.25,368
7107:498:2,19.25,-78.75,368
7217:144:3,24.75,-174.25,368
7217:361:3,26.75,-171.25,368
5407:228:4,-42.75,-78.75,368
5115:215:4,-11.75,-155.75,368
5415:122:2,-42.25,-152.75,368
5112:249:1,-14.25,-129.25,368
3416:363:3,-46.75,163.25,368
1312:475:1,37.25,125.25,368
5411:124:4,-42.75,-114.75,368
1117:362:3,16.75,172.25,368
5114:374:3,-17.75,-144.25,368
1115:121:4,12.75,151.75,368
5016:478:4,-7.75,-168.75,368
5310:374:2,-37.25,-104.75,368
5414:218:4,-41.75,-148.75,368
5115:219:2,-11.25,-159.75,368
7216:229:1,22.25,-169.25,368
1415:496:4,49.75,156.75,368
7316:370:1,37.25,-160.25,368
1416:217:2,41.25,167.75,368
5114:142:2,-14.25,-142.75,368
5209:121:4,-22.75,-91.75,368
5208:488:3,-28.75,-88.25,368
5415:134:2,-43.25,-154.75,368
5115:207:3,-10.75,-157.25,368
5112:459:3,-15.75,-129.25,368
1312:360:1,36.25,120.25,368
7316:371:2,37.25,-161.75,368
5208:497:1,-29.25,-87.25,368
1116:235:1,13.25,165.25,368
7116:384:3,18.75,-164.25,368
5414:111:3,-41.75,-141.25,368
7517:350:3,55.75,-170.25,368
1116:141:4,14.75,161.75,368
7316:374:4,37.75,-164.75,368
5114:103:1,-10.25,-143.25,368
5407:226:4,-42.75,-76.75,368
1115:459:3,15.75,159.25,368
5016:479:1,-7.25,-169.25,368
3117:142:4,-14.75,172.75,368
5017:371:1,-7.25,-171.25,368
7217:122:2,22.25,-172.75,368
7217:140:2,24.25,-170.75,368
7316:372:3,37.75,-162.25,368
5414:206:1,-40.25,-146.25,368
3117:235:3,-13.75,175.25,368
7217:120:1,22.25,-170.25,368
5314:479:3,-37.75,-149.25,368
5217:103:4,-20.75,-173.75,368
7111:489:3,18.75,-119.25,368
5410:206:2,-40.25,-106.75,368
7112:485:3,18.75,-125.25,368
5114:208:2,-10.25,-148.75,368
5412:390:4,-49.75,-120.75,368
5314:477:2,-37.25,-147.75,368
3117:141:3,-14.75,171.25,368
7116:394:2,19.25,-164.75,368
3117:352:1,-15.25,172.25,368
5417:140:1,-44.25,-170.25,368
1114:218:2,11.25,148.75,368
5308:207:1,-30.25,-87.25,368
5411:207:4,-40.75,-117.75,368
7312:143:2,34.25,-123.75,368
5115:205:3,-10.75,-155.25,368
5113:456:1,-15.25,-136.25,368
1417:111:3,41.75,171.25,368
1115:215:3,11.75,155.25,368
7315:353:1,35.25,-153.25,368
7316:101:1,30.25,-161.25,368
5114:103:2,-10.25,-143.75,368
5415:120:3,-42.75,-150.25,368
1114:217:2,11.25,147.75,368
3312:350:1,-35.25,120.25,368
5412:364:2,-46.25,-124.75,368
7317:374:3,37.75,-174.25,368
7209:353:1,25.25,-93.25,368
7111:393:1,19.25,-113.25,368
3416:140:4,-44.75,160.75,368
5313:457:4,-35.75,-137.75,368
5115:124:2,-12.25,-154.75,368
1116:475:1,17.25,165.25,368
7116:394:3,19.75,-164.25,368
7215:144:2,24.25,-154.75,368
5313:455:3,-35.75,-135.25,368
1015:478:4,7.75,158.75,368
7217:121:3,22.75,-171.25,368
1417:101:1,40.25,171.25,368
5314:478:4,-37.75,-148.75,368
7315:353:2,35.25,-153.75,368
5014:476:4,-7.75,-146.75,368
1116:458:2,15.25,168.75,368
7111:384:3,18.75,-114.25,368
7117:380:2,18.25,-170.75,368
1415:209:2,40.25,159.75,368
5015:498:4,-9.75,-158.75,368
1115:208:3,10.75,158.25,368
7217:104:4,20.75,-174.75,368
3414:102:1,-40.25,142.25,368
5114:205:2,-10.25,-145.75,368
1016:380:3,8.75,160.25,368
7316:370:4,37.75,-160.75,368
7315:215:3,31.75,-155.25,368
5112:364:1,-16.25,-124.25,368
5111:382:4,-18.75,-112.75,368
5407:228:3,-42.75,-78.25,368
5407:246:3,-44.75,-76.25,368
5115:215:3,-11.75,-155.25,368
5415:122:1,-42.25,-152.25,368
5014:384:4,-8.75,-144.75,368
5017:354:4,-5.75,-174.75,368
1415:208:2,40.25,158.75,368
1114:114:4,11.75,144.75,368
5307:495:3,-39.75,-75.25,368
5409:113:2,-41.25,-93.75,368
7217:121:4,22.75,-171.75,368
5015:495:3,-9.75,-155.25,368
1417:101:2,40.25,171.75,368
7317:373:4,37.75,-173.75,367
7116:495:4,19.75,-165.75,367
7217:114:3,21.75,-174.25,367
5309:497:4,-39.75,-97.75,367
1115:130:1,13.25,150.25,367
5411:130:4,-43.75,-110.75,367
5316:123:3,-32.75,-163.25,367
5217:371:3,-27.75,-171.25,367
7215:457:2,25.25,-157.75,367
5115:207:2,-10.25,-157.75,367
5014:467:3,-6.75,-147.25,367
5115:114:1,-11.25,-154.25,367
7208:104:2,20.25,-84.75,367
7315:142:4,34.75,-152.75,367
5115:380:1,-18.25,-150.25,367
7116:384:2,18.25,-164.75,367
7217:113:3,21.75,-173.25,367
3416:352:4,-45.75,162.75,367
5114:467:4,-16.75,-147.75,367
5416:120:2,-42.25,-160.75,367
1117:466:3,16.75,176.25,367
5115:208:3,-10.75,-158.25,367
5408:130:3,-43.75,-80.25,367
5115:206:2,-10.25,-156.75,367
5014:497:3,-9.75,-147.25,367
5115:217:1,-11.25,-157.25,367
5512:144:4,-54.75,-124.75,367
5415:363:4,-46.75,-153.75,367
7216:205:2,20.25,-165.75,367
5112:248:1,-14.25,-128.25,367
7116:485:1,18.25,-165.25,367
7316:373:3,37.75,-163.25,367
5114:236:4,-13.75,-146.75,367
7109:120:1,12.25,-90.25,367
5407:238:3,-43.75,-78.25,367
1313:374:4,37.75,134.75,367
3415:362:2,-46.25,152.75,367
7216:456:4,25.75,-166.75,367
7217:113:4,21.75,-173.75,367
5015:498:2,-9.25,-158.75,367
5413:124:2,-42.25,-134.75,367
5414:208:2,-40.25,-148.75,367
7209:141:2,24.25,-91.75,367
5015:392:1,-9.25,-152.25,367
5411:208:4,-40.75,-118.75,367
5310:374:3,-37.75,-104.25,367
5413:122:1,-42.25,-132.25,367
5112:352:4,-15.75,-122.75,367
5014:497:4,-9.75,-147.75,367
7211:247:3,24.75,-117.25,367
5015:488:4,-8.75,-158.75,367
1417:205:4,40.75,175.75,367
1115:130:3,13.75,150.25,367
3416:140:3,-44.75,160.25,367
7217:112:4,21.75,-172.75,367
1516:130:4,53.75,160.75,367
7109:122:3,12.75,-92.25,367
5115:124:1,-12.25,-154.25,367
5309:132:2,-33.25,-92.75,367
7116:485:2,18.25,-165.75,367
1117:465:4,16.75,175.75,367
5115:207:4,-10.75,-157.75,367
7117:141:3,14.75,-171.25,367
5115:455:4,-15.75,-155.75,367
7315:479:3,37.75,-159.25,367
1114:247:1,14.25,147.25,367
5115:114:3,-11.75,-154.25,367
7216:239:2,23.25,-169.75,367
7217:114:1,21.25,-174.25,367
5310:384:2,-38.25,-104.75,367
5014:476:3,-7.75,-146.25,367
7315:475:1,37.25,-155.25,367
5416:120:4,-42.75,-160.75,367
7214:103:1,20.25,-143.25,367
5217:371:1,-27.25,-171.25,367
5310:144:4,-34.75,-104.75,367
7215:469:4,26.75,-159.75,367
5415:235:2,-43.25,-155.75,367
7315:478:3,37.75,-158.25,367
5315:239:3,-33.75,-159.25,367
5113:134:3,-13.75,-134.25,367
1312:354:2,35.25,124.75,367
5411:352:4,-45.75,-112.75,367
7413:381:3,48.75,-131.25,367
1417:219:1,41.25,179.25,367
5209:219:1,-21.25,-99.25,367
1116:360:2,16.25,160.75,367
7315:476:2,37.25,-156.75,367
5214:364:3,-26.75,-144.25,367
3416:370:2,-47.25,160.75,367
5111:486:3,-18.75,-116.25,367
5115:215:2,-11.25,-155.75,367
3117:141:4,-14.75,171.75,367
5114:206:2,-10.25,-146.75,367
5114:478:1,-17.25,-148.25,367
7315:479:4,37.75,-159.75,367
5015:360:2,-6.25,-150.75,367
5115:205:4,-10.75,-155.75,367
7216:239:3,23.75,-169.25,367
7209:132:3,23.75,-92.25,367
5512:245:3,-54.75,-125.25,367
1117:352:3,15.75,172.25,367
5016:499:4,-9.75,-169.75,367
5316:123:2,-32.25,-163.75,367
7315:225:1,32.25,-155.25,367
1116:239:1,13.25,169.25,367
5115:353:2,-15.25,-153.75,367
5115:371:2,-17.25,-151.75,367
5411:227:2,-42.25,-117.75,367
5412:245:2,-44.25,-125.75,367
5315:239:4,-33.75,-159.75,367
7117:456:4,15.75,-176.75,367
1312:381:4,38.75,121.75,367
7312:373:4,37.75,-123.75,367
7516:354:3,55.75,-164.25,367
5310:485:2,-38.25,-105.75,367
5114:467:3,-16.75,-147.25,367
5408:208:3,-40.75,-88.25,367
5416:120:1,-42.25,-160.25,367
5411:124:3,-42.75,-114.25,367
5311:469:1,-36.25,-119.25,367
5112:354:3,-15.75,-124.25,367
7217:364:4,26.75,-174.75,367
7112:489:3,18.75,-129.25,367
1416:217:1,41.25,167.25,366
5114:215:1,-11.25,-145.25,366
1417:218:2,41.25,178.75,366
5412:392:3,-49.75,-122.25,366
5414:229:2,-42.25,-149.75,366
5311:459:3,-35.75,-119.25,366
5414:487:3,-48.75,-147.25,366
7217:112:2,21.25,-172.75,366
7217:130:2,23.25,-170.75,366
7113:382:4,18.75,-132.75,366
5014:469:4,-6.75,-149.75,366
3117:351:3,-15.75,171.25,366
7217:123:1,22.25,-173.25,366
5214:475:1,-27.25,-145.25,366
5110:498:2,-19.25,-108.75,366
7217:381:4,28.75,-171.75,366
1417:206:3,40.75,176.25,366
5112:351:2,-15.25,-121.75,366
7217:354:2,25.25,-174.75,366
1313:497:2,39.25,137.75,366
5414:208:1,-40.25,-148.25,366
7008:496:4,9.75,-86.75,366
5413:134:4,-43.75,-134.75,366
5413:225:4,-42.75,-135.75,366
5314:468:3,-36.75,-148.25,366
5216:497:4,-29.75,-167.75,366
7217:362:4,26.75,-172.75,366
5411:133:2,-43.25,-113.75,366
5411:352:2,-45.25,-112.75,366
7112:487:3,18.75,-127.25,366
5112:456:1,-15.25,-126.25,366
5015:351:2,-5.25,-151.75,366
7217:360:3,26.75,-170.25,366
1416:114:2,41.25,164.75,366
3517:208:1,-50.25,178.25,366
5413:229:2,-42.25,-139.75,366
7315:207:3,30.75,-157.25,366
7513:123:1,52.25,-133.25,366
7217:141:2,24.25,-171.75,366
5007:488:4,-8.75,-78.75,366
5309:488:3,-38.75,-98.25,366
5413:123:1,-42.25,-133.25,366
5415:354:2,-45.25,-154.75,366
5110:496:2,-19.25,-106.75,366
5209:123:1,-22.25,-93.25,366
5413:120:4,-42.75,-130.75,366
5115:114:2,-11.25,-154.75,366
1116:361:1,16.25,161.25,366
5014:478:3,-7.75,-148.25,366
5416:226:4,-42.75,-166.75,366
1114:239:3,13.75,149.25,366
7109:123:3,12.75,-93.25,366
5112:249:2,-14.25,-129.75,366
5309:120:2,-32.25,-90.75,366
5014:489:2,-8.25,-149.75,366
5416:120:3,-42.75,-160.25,366
7217:124:3,22.75,-174.25,366
5217:495:1,-29.25,-175.25,366
5417:363:2,-46.25,-173.75,366
7215:458:4,25.75,-158.75,366
5415:237:2,-43.25,-157.75,366
3415:381:3,-48.75,151.25,366
5114:131:4,-13.75,-141.75,366
5407:237:3,-43.75,-77.25,366
3117:103:1,-10.25,173.25,366
7414:205:2,40.25,-145.75,366
7117:370:2,17.25,-170.75,366
5410:208:3,-40.75,-108.25,366
7117:456:2,15.25,-176.75,366
7112:487:4,18.75,-127.75,366
7217:130:4,23.75,-170.75,366
5015:382:3,-8.75,-152.25,366
5014:488:2,-8.25,-148.75,366
7217:123:3,22.75,-173.25,366
7217:384:3,28.75,-174.25,366
5412:246:1,-44.25,-126.25,366
7215:245:4,24.75,-155.75,366
5413:123:2,-42.25,-133.75,366
7109:120:2,12.25,-90.75,366
5413:227:2,-42.25,-137.75,366
7117:245:3,14.75,-175.25,366
7316:475:3,37.75,-165.25,366
3517:206:3,-50.75,176.25,366
5310:475:2,-37.25,-105.75,366
5414:114:1,-41.25,-144.25,366
5112:351:4,-15.75,-121.75,366
1116:361:2,16.25,161.75,366
5208:477:1,-27.25,-87.25,366
7413:380:2,48.25,-130.75,366
7117:362:1,16.25,-172.25,366
5315:466:1,-36.25,-156.25,366
5117:100:4,-10.75,-170.75,366
7114:499:3,19.75,-149.25,366
5313:456:3,-35.75,-136.25,366
1115:122:2,12.25,152.75,366
7316:372:4,37.75,-162.75,366
5414:102:2,-40.25,-142.75,366
5115:206:4,-10.75,-156.75,366
7116:496:3,19.75,-166.25,366
5017:364:1,-6.25,-174.25,366
1414:104:1,40.25,144.25,366
7117:487:3,18.75,-177.25,366
5115:217:3,-11.75,-157.25,366
7217:113:1,21.25,-173.25,366
7217:131:1,23.25,-171.25,366
7217:123:4,22.75,-173.75,366
5315:465:1,-36.25,-155.25,366
7312:132:4,33.75,-122.75,366
7412:246:4,44.75,-126.75,366
7216:382:3,28.75,-162.25,366
1116:363:4,16.75,163.75,366
5014:468:2,-6.25,-148.75,366
1314:495:3,39.75,145.25,366
5411:208:1,-40.25,-118.25,366
5307:112:1,-31.25,-72.25,366
1416:219:1,41.25,169.25,366
5407:236:4,-43.75,-76.75,366
7315:477:3,37.75,-157.25,366
7217:114:2,21.25,-174.75,366
5310:371:3,-37.75,-101.25,366
5115:216:3,-11.75,-156.25,366
7315:475:2,37.25,-155.75,366
7217:130:1,23.25,-170.25,366
5113:144:2,-14.25,-134.75,366
7114:499:4,19.75,-149.75,366
5114:225:3,-12.75,-145.25,366
7216:144:4,24.75,-164.75,366
5016:479:3,-7.75,-169.25,366
3117:143:2,-14.25,173.75,366
5415:237:4,-43.75,-157.75,366
3117:238:2,-13.25,178.75,366
7217:122:4,22.75,-172.75,366
7117:373:1,17.25,-173.25,366
5110:498:1,-19.25,-108.25,366
5114:114:2,-11.25,-144.75,366
5413:226:3,-42.75,-136.25,366
7216:142:3,24.75,-162.25,366
5415:144:3,-44.75,-154.25,366
7315:478:4,37.75,-158.75,366
1416:218:1,41.25,168.25,366
7208:104:1,20.25,-84.25,366
7315:142:3,34.75,-152.25,366
7217:113:2,21.25,-173.75,366
1415:103:4,40.75,153.75,366
7412:382:3,48.75,-122.25,366
3416:352:3,-45.75,162.25,366
5015:352:1,-5.25,-152.25,366
5411:217:4,-41.75,-117.75,366
5410:217:3,-41.75,-107.25,366
1312:393:1,39.25,123.25,366
7217:372:1,27.25,-172.25,366
1115:121:3,12.75,151.25,366
5413:455:1,-45.25,-135.25,366
7217:382:4,28.75,-172.75,366
1417:113:2,41.25,173.75,366
1417:207:3,40.75,177.25,366
7516:352:2,55.25,-162.75,366
5414:114:3,-41.75,-144.25,365
7315:477:4,37.75,-157.75,365
1515:207:3,50.75,157.25,365
5014:477:1,-7.25,-147.25,365
5113:248:3,-14.75,-138.25,365
7316:479:3,37.75,-169.25,365
7209:142:1,24.25,-92.25,365
7217:141:1,24.25,-171.25,365
5410:216:3,-41.75,-106.25,365
5310:495:1,-39.25,-105.25,365
7109:458:1,15.25,-98.25,365
3414:455:1,-45.25,145.25,365
5014:394:3,-9.75,-144.25,365
1416:218:2,41.25,168.75,365
5311:144:4,-34.75,-114.75,365
5113:132:4,-13.75,-132.75,365
7108:218:1,11.25,-88.25,365
5014:489:1,-8.25,-149.25,365
7117:361:3,16.75,-171.25,365
7217:124:2,22.25,-174.75,365
7217:372:2,27.25,-172.75,365
5316:122:3,-32.75,-162.25,365
7315:133:2,33.25,-153.75,365
7312:353:4,35.75,-123.75,365
5014:468:4,-6.75,-148.75,365
7315:485:2,38.25,-155.75,365
7217:140:1,24.25,-170.25,365
5411:226:3,-42.75,-116.25,365
5110:497:2,-19.25,-107.75,365
5310:392:2,-39.25,-102.75,365
7312:144:1,34.25,-124.25,365
1417:205:3,40.75,175.25,365
7315:141:4,34.75,-151.75,365
5415:123:3,-42.75,-153.25,365
5217:465:1,-26.25,-175.25,365
5417:364:2,-46.25,-174.75,365
1015:485:3,8.75,155.25,365
5414:123:2,-42.25,-143.75,365
1115:123:1,12.25,153.25,365
7412:248:3,44.75,-128.25,365
1115:209:1,10.25,159.25,365
1116:456:3,15.75,166.25,365
7216:497:2,29.25,-167.75,365
5114:114:4,-11.75,-144.75,365
5114:132:4,-13.75,-142.75,365
5014:467:4,-6.75,-147.75,365
5411:225:3,-42.75,-115.25,365
5114:112:3,-11.75,-142.25,365
5114:143:3,-14.75,-143.25,365
1417:206:4,40.75,176.75,365
5407:236:2,-43.25,-76.75,365
5408:229:2,-42.25,-89.75,365
7412:499:1,49.25,-129.25,365
7215:103:2,20.25,-153.75,365
7207:364:3,26.75,-74.25,365
3017:393:3,-9.75,173.25,365
5210:102:2,-20.25,-102.75,365
3415:478:2,-47.25,158.75,365
7114:390:4,19.75,-140.75,365
7108:219:3,11.75,-89.25,365
5412:237:3,-43.75,-127.25,365
5315:363:1,-36.25,-153.25,365
1417:122:2,42.25,172.75,365
5408:141:1,-44.25,-81.25,365
1117:361:4,16.75,171.75,365
5413:245:2,-44.25,-135.75,365
5408:133:4,-43.75,-83.75,365
5113:140:3,-14.75,-130.25,365
5411:225:4,-42.75,-115.75,365
7116:384:4,18.75,-164.75,365
5017:362:4,-6.75,-172.75,365
5115:216:2,-11.25,-156.75,365
3117:245:2,-14.25,175.75,365
7111:475:3,17.75,-115.25,365
7217:124:4,22.75,-174.75,365
3416:351:1,-45.25,161.25,365
5411:143:2,-44.25,-113.75,365
5015:498:3,-9.75,-158.25,365
5209:354:3,-25.75,-94.25,365
7215:459:1,25.25,-159.25,365
7216:144:3,24.75,-164.25,365
7517:487:4,58.75,-177.75,365
5017:384:2,-8.25,-174.75,365
1515:235:1,53.25,155.25,365
7113:497:1,19.25,-137.25,365
5414:110:4,-41.75,-140.75,365
7117:496:1,19.25,-176.25,365
1114:114:3,11.75,144.25,365
7113:394:2,19.25,-134.75,365
7216:143:3,24.75,-163.25,365
5114:113:1,-11.25,-143.25,365
5114:131:1,-13.25,-141.25,365
7412:226:3,42.75,-126.25,365
7117:362:2,16.25,-172.75,365
5015:350:4,-5.75,-150.75,365
5014:469:3,-6.75,-149.25,365
5415:465:1,-46.25,-155.25,365
7312:100:4,30.75,-120.75,365
1517:120:3,52.75,170.25,365
7209:353:2,25.25,-93.75,365
5415:235:3,-43.75,-155.25,365
1116:466:4,16.75,166.75,365
5017:364:2,-6.25,-174.75,365
5107:380:1,-18.25,-70.25,365
5315:456:4,-35.75,-156.75,365
5208:478:3,-27.75,-88.25,365
7312:111:3,31.75,-121.25,365
1413:104:2,40.25,134.75,365
5114:122:4,-12.75,-142.75,365
1116:353:2,15.25,163.75,365
5014:488:4,-8.75,-148.75,365
1517:390:1,59.25,170.25,365
3415:352:2,-45.25,152.75,365
1114:236:4,13.75,146.75,365
5313:455:4,-35.75,-135.75,365
5413:227:4,-42.75,-137.75,365
7412:216:1,41.25,-126.25,365
7216:143:4,24.75,-163.75,365
5014:468:3,-6.75,-148.25,365
5415:459:1,-45.25,-159.25,365
5113:245:1,-14.25,-135.25,365
5308:218:2,-31.25,-88.75,364
3416:371:4,-47.75,161.75,364
1417:112:1,41.25,172.25,364
5115:216:4,-11.75,-156.75,364
7216:455:2,25.25,-165.75,364
3415:353:3,-45.75,153.25,364
7216:499:2,29.25,-169.75,364
5017:374:1,-7.25,-174.25,364
5116:207:4,-10.75,-167.75,364
1312:364:4,36.75,124.75,364
5111:381:4,-18.75,-111.75,364
5415:134:1,-43.25,-154.25,364
5310:393:2,-39.25,-103.75,364
7216:142:4,24.75,-162.75,364
5014:478:2,-7.25,-148.75,364
7217:131:3,23.75,-171.25,364
5507:351:4,-55.75,-71.75,364
5310:370:4,-37.75,-100.75,364
7207:364:2,26.25,-74.75,364
7215:458:3,25.75,-158.25,364
5115:140:3,-14.75,-150.25,364
5311:469:2,-36.25,-119.75,364
1115:114:3,11.75,154.25,364
